lng,lat,offset_x,offset_y,offset_lng,offset_lat
76.0,39.1,553,-18,0.002967,0.000075
76.0,39.2,553,-31,0.002967,0.000129
76.0,39.3,554,-43,0.002972,0.000179
76.0,39.4,554,-54,0.002972,0.000224
76.0,39.5,555,-62,0.002977,0.000257
76.0,39.6,556,-68,0.002983,0.000281
76.0,39.7,556,-72,0.002983,0.000297
76.0,39.8,557,-74,0.002988,0.000305
76.0,39.9,557,-75,0.002988,0.000309
76.0,40.0,558,-75,0.002993,0.000308
76.0,40.1,559,-75,0.002999,0.000308
76.0,40.2,559,-77,0.002999,0.000315
76.0,40.3,560,-81,0.003004,0.000331
76.1,36.0,571,129,0.003063,-0.000560
76.1,36.1,571,125,0.003063,-0.000542
76.1,36.2,572,121,0.003068,-0.000524
76.1,36.3,572,115,0.003068,-0.000497
76.1,36.4,573,108,0.003074,-0.000466
76.1,36.5,573,99,0.003074,-0.000427
76.1,36.6,574,88,0.003079,-0.000379
76.1,36.7,575,75,0.003085,-0.000323
76.1,36.8,575,60,0.003085,-0.000258
76.1,36.9,576,45,0.003090,-0.000193
76.1,37.0,576,29,0.003090,-0.000124
76.1,37.1,577,14,0.003095,-0.000060
76.1,37.2,577,0,0.003095,0.000000
76.1,37.3,578,-11,0.003101,0.000047
76.1,37.4,579,-20,0.003106,0.000085
76.1,37.5,579,-26,0.003106,0.000111
76.1,37.6,580,-29,0.003111,0.000123
76.1,37.7,580,-28,0.003111,0.000119
76.1,37.8,581,-26,0.003117,0.000110
76.1,37.9,582,-21,0.003122,0.000089
76.1,38.0,582,-16,0.003122,0.000068
76.1,38.1,583,-10,0.003127,0.000042
76.1,38.2,583,-5,0.003127,0.000021
76.1,38.3,584,-2,0.003133,0.000008
76.1,38.4,585,-1,0.003138,0.000004
76.1,38.5,585,-2,0.003138,0.000008
76.1,38.6,586,-7,0.003144,0.000029
76.1,38.7,587,-15,0.003149,0.000063
76.1,38.8,587,-25,0.003149,0.000105
76.1,38.9,588,-37,0.003154,0.000154
76.1,39.0,588,-51,0.003154,0.000213
76.1,39.1,589,-65,0.003160,0.000271
76.1,39.2,590,-78,0.003165,0.000324
76.1,39.3,590,-91,0.003165,0.000378
76.1,39.4,591,-101,0.003170,0.000419
76.1,39.5,592,-110,0.003176,0.000455
76.1,39.6,592,-116,0.003176,0.000479
76.1,39.7,593,-119,0.003181,0.000491
76.1,39.8,594,-121,0.003186,0.000499
76.1,39.9,594,-122,0.003186,0.000502
76.1,40.0,595,-122,0.003192,0.000501
76.1,40.1,596,-123,0.003197,0.000505
76.1,40.2,596,-125,0.003197,0.000512
76.1,40.3,597,-129,0.003203,0.000528
76.1,40.4,598,-135,0.003208,0.000552
76.2,35.9,529,165,0.002838,-0.000717
76.2,36.0,530,160,0.002843,-0.000694
76.2,36.1,530,156,0.002843,-0.000676
76.2,36.2,531,152,0.002849,-0.000658
76.2,36.3,531,146,0.002849,-0.000631
76.2,36.4,532,139,0.002854,-0.000600
76.2,36.5,532,130,0.002854,-0.000561
76.2,36.6,533,119,0.002859,-0.000512
76.2,36.7,533,106,0.002859,-0.000456
76.2,36.8,534,92,0.002865,-0.000395
76.2,36.9,535,76,0.002870,-0.000326
76.2,37.0,535,60,0.002870,-0.000257
76.2,37.1,536,45,0.002875,-0.000193
76.2,37.2,536,31,0.002875,-0.000132
76.2,37.3,537,20,0.002881,-0.000085
76.2,37.4,537,11,0.002881,-0.000047
76.2,37.5,538,5,0.002886,-0.000021
76.2,37.6,538,2,0.002886,-0.000009
76.2,37.7,539,2,0.002891,-0.000008
76.2,37.8,539,5,0.002891,-0.000021
76.2,37.9,540,10,0.002897,-0.000042
76.2,38.0,540,15,0.002897,-0.000063
76.2,38.1,541,21,0.002902,-0.000089
76.2,38.2,542,26,0.002908,-0.000110
76.2,38.3,542,29,0.002908,-0.000122
76.2,38.4,543,30,0.002913,-0.000126
76.2,38.5,543,29,0.002913,-0.000122
76.2,38.6,544,24,0.002918,-0.000101
76.2,38.7,544,16,0.002918,-0.000067
76.2,38.8,545,6,0.002924,-0.000025
76.2,38.9,546,-5,0.002929,0.000021
76.2,39.0,546,-19,0.002929,0.000079
76.2,39.1,547,-32,0.002934,0.000133
76.2,39.2,547,-46,0.002934,0.000191
76.2,39.3,548,-58,0.002940,0.000241
76.2,39.4,549,-69,0.002945,0.000286
76.2,39.5,549,-77,0.002945,0.000319
76.2,39.6,550,-83,0.002950,0.000343
76.2,39.7,550,-87,0.002950,0.000359
76.2,39.8,551,-89,0.002956,0.000367
76.2,39.9,552,-90,0.002961,0.000370
76.2,40.0,552,-90,0.002961,0.000370
76.2,40.1,553,-90,0.002967,0.000369
76.2,40.2,553,-92,0.002967,0.000377
76.2,40.3,554,-96,0.002972,0.000393
76.3,35.9,519,167,0.002784,-0.000726
76.3,36.0,520,162,0.002789,-0.000703
76.3,36.1,520,158,0.002789,-0.000685
76.3,36.2,521,153,0.002795,-0.000662
76.3,36.3,521,148,0.002795,-0.000640
76.3,36.4,522,141,0.002800,-0.000609
76.3,36.5,522,132,0.002800,-0.000569
76.3,36.6,523,121,0.002806,-0.000521
76.3,36.7,523,108,0.002806,-0.000465
76.3,36.8,524,93,0.002811,-0.000399
76.3,36.9,524,78,0.002811,-0.000335
76.3,37.0,525,62,0.002816,-0.000266
76.3,37.1,525,47,0.002816,-0.000201
76.3,37.2,526,33,0.002822,-0.000141
76.3,37.3,526,21,0.002822,-0.000090
76.3,37.4,527,12,0.002827,-0.000051
76.3,37.5,527,6,0.002827,-0.000026
76.3,37.6,528,4,0.002832,-0.000017
76.3,37.7,528,4,0.002832,-0.000017
76.3,37.8,529,7,0.002838,-0.000030
76.3,37.9,529,11,0.002838,-0.000047
76.3,38.0,530,17,0.002843,-0.000072
76.3,38.1,530,23,0.002843,-0.000097
76.3,38.2,531,28,0.002849,-0.000118
76.3,38.3,532,31,0.002854,-0.000131
76.3,38.4,532,32,0.002854,-0.000135
76.3,38.5,533,30,0.002859,-0.000126
76.3,38.6,533,26,0.002859,-0.000109
76.3,38.7,534,18,0.002865,-0.000075
76.3,38.8,534,8,0.002865,-0.000033
76.3,38.9,535,-3,0.002870,0.000013
76.3,39.0,536,-17,0.002875,0.000071
76.3,39.1,536,-31,0.002875,0.000129
76.3,39.2,537,-44,0.002881,0.000183
76.3,39.3,537,-57,0.002881,0.000237
76.3,39.4,538,-67,0.002886,0.000278
76.3,39.5,538,-75,0.002886,0.000310
76.3,39.6,539,-81,0.002891,0.000335
76.3,39.7,540,-85,0.002897,0.000351
76.3,39.8,540,-87,0.002897,0.000359
76.3,39.9,541,-88,0.002902,0.000362
76.3,40.0,541,-88,0.002902,0.000362
76.3,40.1,542,-89,0.002908,0.000365
76.3,40.2,543,-91,0.002913,0.000373
76.3,40.3,543,-94,0.002913,0.000385
76.3,40.4,544,-101,0.002918,0.000413
76.4,35.9,546,133,0.002929,-0.000578
76.4,36.0,547,128,0.002934,-0.000556
76.4,36.1,547,124,0.002934,-0.000537
76.4,36.2,548,119,0.002940,-0.000515
76.4,36.3,548,114,0.002940,-0.000493
76.4,36.4,549,107,0.002945,-0.000462
76.4,36.5,549,98,0.002945,-0.000423
76.4,36.6,550,87,0.002950,-0.000375
76.4,36.7,550,74,0.002950,-0.000318
76.4,36.8,551,59,0.002956,-0.000253
76.4,36.9,552,44,0.002961,-0.000189
76.4,37.0,552,28,0.002961,-0.000120
76.4,37.1,553,13,0.002967,-0.000056
76.4,37.2,553,0,0.002967,0.000000
76.4,37.3,554,-12,0.002972,0.000051
76.4,37.4,554,-21,0.002972,0.000089
76.4,37.5,555,-27,0.002977,0.000115
76.4,37.6,555,-30,0.002977,0.000128
76.4,37.7,556,-30,0.002983,0.000127
76.4,37.8,557,-27,0.002988,0.000114
76.4,37.9,557,-23,0.002988,0.000097
133.8,46.5,1379,-575,0.007398,0.002123
133.8,46.6,1382,-582,0.007414,0.002145
133.8,46.7,1386,-592,0.007435,0.002178
133.8,46.8,1390,-604,0.007457,0.002218
133.8,46.9,1394,-619,0.007478,0.002269
133.8,47.0,1397,-635,0.007494,0.002323
133.8,47.1,1401,-650,0.007516,0.002374
133.8,47.2,1405,-665,0.007537,0.002424
133.8,47.3,1409,-678,0.007558,0.002466
133.8,47.4,1413,-688,0.007580,0.002498
133.8,47.5,1417,-694,0.007601,0.002515
133.8,47.6,1421,-697,0.007623,0.002521
133.8,47.7,1425,-697,0.007644,0.002516
133.8,47.8,1429,-693,0.007666,0.002497
133.8,47.9,1433,-687,0.007687,0.002471
133.8,48.0,1437,-679,0.007709,0.002437
133.8,48.1,1441,-670,0.007730,0.002400
133.8,48.2,1445,-662,0.007752,0.002367
133.9,46.4,1326,-532,0.007113,0.001968
133.9,46.5,1330,-535,0.007135,0.001976
133.9,46.6,1334,-542,0.007156,0.001998
133.9,46.7,1337,-551,0.007172,0.002027
133.9,46.8,1341,-564,0.007194,0.002071
133.9,46.9,1345,-579,0.007215,0.002122
133.9,47.0,1348,-594,0.007231,0.002173
133.9,47.1,1352,-610,0.007253,0.002227
133.9,47.2,1356,-625,0.007274,0.002278
133.9,47.3,1360,-637,0.007296,0.002317
133.9,47.4,1363,-647,0.007312,0.002349
133.9,47.5,1367,-654,0.007333,0.002370
133.9,47.6,1371,-656,0.007355,0.002373
133.9,47.7,1375,-656,0.007376,0.002368
133.9,47.8,1379,-652,0.007398,0.002349
133.9,47.9,1383,-646,0.007419,0.002323
133.9,48.0,1387,-638,0.007440,0.002290
133.9,48.1,1390,-629,0.007457,0.002253
133.9,48.2,1394,-621,0.007478,0.002220
134.0,46.7,1372,-596,0.007360,0.002193
134.0,46.8,1376,-608,0.007381,0.002233
134.0,46.9,1380,-623,0.007403,0.002283
134.0,47.0,1384,-639,0.007424,0.002338
134.0,47.1,1388,-655,0.007446,0.002392
134.0,47.2,1391,-669,0.007462,0.002438
134.0,47.3,1395,-682,0.007483,0.002481
134.0,47.4,1399,-692,0.007505,0.002513
134.0,47.5,1403,-699,0.007526,0.002533
134.0,47.6,1407,-702,0.007548,0.002539
134.0,47.7,1411,-701,0.007569,0.002531
134.0,47.8,1415,-697,0.007591,0.002512
134.0,47.9,1418,-691,0.007607,0.002485
134.0,48.0,1422,-683,0.007628,0.002452
134.0,48.1,1426,-675,0.007650,0.002418
134.0,48.2,1430,-666,0.007671,0.002381
134.0,48.3,1434,-659,0.007693,0.002352
134.1,47.0,1432,-696,0.007682,0.002546
134.1,47.1,1436,-712,0.007703,0.002600
134.1,47.2,1440,-727,0.007725,0.002650
134.1,47.3,1444,-740,0.007746,0.002692
134.1,47.4,1448,-750,0.007768,0.002723
134.1,47.5,1452,-756,0.007789,0.002740
134.1,47.6,1456,-759,0.007811,0.002745
134.1,47.7,1460,-759,0.007832,0.002740
134.1,47.8,1464,-755,0.007854,0.002720
134.1,47.9,1468,-749,0.007875,0.002694
134.1,48.0,1472,-742,0.007896,0.002663
134.1,48.1,1476,-733,0.007918,0.002626
134.1,48.2,1480,-725,0.007939,0.002592
134.1,48.3,1484,-718,0.007961,0.002562
134.2,47.1,1394,-678,0.007478,0.002476
134.2,47.2,1398,-692,0.007499,0.002522
134.2,47.3,1402,-705,0.007521,0.002565
134.2,47.4,1406,-715,0.007542,0.002596
134.3,48.3,1430,-677,0.007671,0.002416
134.4,47.5,1438,-758,0.007714,0.002747
134.4,47.6,1442,-762,0.007735,0.002756
134.4,47.7,1446,-761,0.007757,0.002747
134.4,47.8,1450,-758,0.007778,0.002731
134.4,47.9,1454,-751,0.007800,0.002701
134.4,48.0,1458,-744,0.007821,0.002671
134.4,48.1,1462,-735,0.007843,0.002633
134.4,48.2,1466,-727,0.007864,0.002599
134.4,48.3,1470,-720,0.007886,0.002569
134.5,47.5,1396,-715,0.007489,0.002591
134.5,47.6,1399,-718,0.007505,0.002597
134.5,47.7,1403,-718,0.007526,0.002592
134.5,47.8,1407,-714,0.007548,0.002573
134.5,47.9,1411,-708,0.007569,0.002546
134.5,48.0,1415,-700,0.007591,0.002513
134.5,48.1,1419,-692,0.007612,0.002479
134.5,48.2,1423,-683,0.007634,0.002442
134.5,48.3,1427,-676,0.007655,0.002412
134.6,47.6,1347,-662,0.007226,0.002395
134.6,47.7,1351,-661,0.007247,0.002386
134.6,47.8,1355,-657,0.007269,0.002367
134.6,47.9,1359,-651,0.007290,0.002341
134.6,48.1,1367,-635,0.007333,0.002275
134.6,48.2,1371,-626,0.007355,0.002238
134.6,48.3,1374,-619,0.007371,0.002209
134.7,47.7,1395,-697,0.007483,0.002516
134.7,47.8,1399,-694,0.007505,0.002501
133.4,46.1,1434,-637,0.007693,0.002369
133.4,46.2,1437,-631,0.007709,0.002343
133.4,46.3,1441,-628,0.007730,0.002327
133.4,46.4,1445,-627,0.007752,0.002319
133.4,46.5,1449,-631,0.007773,0.002330
133.4,46.6,1453,-637,0.007794,0.002348
133.4,46.7,1457,-647,0.007816,0.002380
133.4,46.8,1460,-660,0.007832,0.002424
133.4,46.9,1464,-674,0.007854,0.002470
133.4,47.0,1468,-690,0.007875,0.002524
133.4,47.1,1472,-706,0.007896,0.002578
133.4,47.2,1476,-721,0.007918,0.002628
133.4,47.3,1480,-734,0.007939,0.002670
133.4,47.4,1484,-744,0.007961,0.002701
133.4,47.5,1488,-750,0.007982,0.002718
133.4,47.6,1492,-753,0.008004,0.002724
133.4,47.7,1496,-753,0.008025,0.002719
133.4,47.8,1500,-749,0.008047,0.002699
133.4,47.9,1504,-743,0.008068,0.002672
133.4,48.0,1509,-735,0.008095,0.002638
133.5,45.8,1380,-616,0.007403,0.002304
133.5,45.9,1384,-609,0.007424,0.002273
133.5,46.0,1388,-601,0.007446,0.002240
133.5,46.1,1391,-594,0.007462,0.002209
133.5,46.2,1395,-589,0.007483,0.002187
133.5,46.3,1399,-585,0.007505,0.002168
133.5,46.4,1402,-585,0.007521,0.002164
133.5,46.5,1406,-588,0.007542,0.002171
133.5,46.6,1410,-594,0.007564,0.002189
133.5,46.7,1414,-604,0.007585,0.002222
133.5,46.8,1418,-617,0.007607,0.002266
133.5,46.9,1422,-632,0.007628,0.002316
133.5,47.0,1425,-647,0.007644,0.002367
133.5,47.1,1429,-663,0.007666,0.002421
133.5,47.2,1433,-678,0.007687,0.002471
133.5,47.3,1437,-691,0.007709,0.002514
133.5,47.4,1441,-701,0.007730,0.002545
133.5,47.5,1445,-707,0.007752,0.002562
133.5,47.6,1449,-710,0.007773,0.002568
133.5,47.7,1453,-710,0.007794,0.002563
133.5,47.8,1457,-706,0.007816,0.002544
133.5,47.9,1461,-700,0.007837,0.002517
133.5,48.0,1465,-692,0.007859,0.002484
133.6,45.9,1327,-554,0.007119,0.002068
133.6,46.0,1330,-546,0.007135,0.002035
133.6,46.1,1334,-539,0.007156,0.002005
133.6,46.2,1337,-534,0.007172,0.001983
133.6,46.3,1341,-530,0.007194,0.001964
133.6,46.4,1345,-530,0.007215,0.001961
133.6,46.5,1348,-533,0.007231,0.001968
133.6,46.6,1352,-539,0.007253,0.001987
133.6,46.7,1356,-549,0.007274,0.002020
133.6,46.8,1359,-561,0.007290,0.002060
133.6,46.9,1363,-576,0.007312,0.002111
133.6,47.0,1367,-591,0.007333,0.002162
133.6,47.1,1371,-607,0.007355,0.002217
133.6,47.2,1374,-622,0.007371,0.002267
133.6,47.3,1378,-634,0.007392,0.002306
133.6,47.4,1382,-644,0.007414,0.002338
133.6,47.5,1386,-651,0.007435,0.002359
133.6,47.6,1390,-654,0.007457,0.002366
133.6,47.7,1394,-653,0.007478,0.002357
133.6,47.8,1397,-649,0.007494,0.002339
133.6,47.9,1401,-643,0.007516,0.002312
133.6,48.0,1405,-635,0.007537,0.002279
133.6,48.1,1409,-626,0.007558,0.002243
133.7,46.1,1364,-575,0.007317,0.002139
133.7,46.2,1368,-569,0.007339,0.002113
133.7,46.3,1371,-566,0.007355,0.002098
133.7,46.4,1375,-565,0.007376,0.002090
133.7,46.5,1379,-568,0.007398,0.002097
133.7,46.6,1382,-575,0.007414,0.002119
133.7,46.7,1386,-584,0.007435,0.002149
133.7,46.8,1390,-597,0.007457,0.002192
133.7,46.9,1394,-612,0.007478,0.002243
133.7,47.0,1397,-627,0.007494,0.002294
133.7,47.1,1401,-643,0.007516,0.002348
133.7,47.2,1405,-658,0.007537,0.002398
133.7,47.3,1409,-670,0.007558,0.002437
133.7,47.4,1413,-680,0.007580,0.002469
133.7,47.5,1417,-687,0.007601,0.002490
133.7,47.6,1421,-690,0.007623,0.002496
134.2,47.5,1410,-722,0.007564,0.002617
134.2,47.6,1413,-725,0.007580,0.002622
134.2,47.7,1417,-724,0.007601,0.002614
134.2,47.8,1421,-721,0.007623,0.002598
134.2,47.9,1425,-715,0.007644,0.002571
134.2,48.0,1429,-707,0.007666,0.002538
134.2,48.1,1433,-698,0.007687,0.002501
134.2,48.2,1437,-690,0.007709,0.002467
134.2,48.3,1441,-683,0.007730,0.002437
134.3,47.4,1394,-709,0.007478,0.002574
134.3,47.5,1398,-716,0.007499,0.002595
134.3,47.6,1402,-719,0.007521,0.002601
134.3,47.7,1406,-719,0.007542,0.002596
134.3,47.8,1410,-715,0.007564,0.002576
134.3,47.9,1414,-709,0.007585,0.002550
134.3,48.0,1418,-701,0.007607,0.002516
134.3,48.1,1422,-692,0.007628,0.002479
134.3,48.2,1426,-684,0.007650,0.002446
133.7,47.7,1425,-689,0.007644,0.002487
133.7,47.8,1428,-685,0.007660,0.002468
133.7,47.9,1432,-679,0.007682,0.002442
133.7,48.0,1436,-671,0.007703,0.002408
133.7,48.1,1440,-663,0.007725,0.002375
133.8,46.2,1368,-576,0.007339,0.002139
133.8,46.3,1371,-573,0.007355,0.002124
133.8,46.4,1375,-572,0.007376,0.002116
132.7,47.8,1397,-677,0.007494,0.002439
132.7,47.9,1401,-671,0.007516,0.002413
133.0,48.0,1429,-675,0.007666,0.002423
133.1,45.1,1383,-650,0.007419,0.002461
133.1,45.2,1386,-656,0.007435,0.002480
133.1,45.3,1390,-662,0.007457,0.002498
133.1,45.4,1394,-665,0.007478,0.002505
133.1,45.5,1397,-667,0.007494,0.002508
133.1,45.6,1401,-665,0.007516,0.002496
133.1,45.7,1404,-662,0.007532,0.002480
133.1,45.8,1408,-656,0.007553,0.002453
133.1,45.9,1412,-649,0.007575,0.002423
133.1,46.0,1416,-642,0.007596,0.002392
133.1,46.1,1419,-635,0.007612,0.002362
133.1,46.2,1423,-629,0.007634,0.002335
133.1,46.3,1427,-626,0.007655,0.002320
133.1,46.4,1431,-626,0.007676,0.002316
133.1,46.5,1434,-629,0.007693,0.002323
133.1,46.6,1438,-635,0.007714,0.002340
133.1,46.7,1442,-645,0.007735,0.002373
133.1,46.8,1446,-658,0.007757,0.002416
133.1,46.9,1450,-672,0.007778,0.002463
133.1,47.0,1454,-688,0.007800,0.002517
133.1,47.1,1457,-704,0.007816,0.002571
133.1,47.2,1461,-719,0.007837,0.002621
133.1,47.3,1465,-732,0.007859,0.002663
133.1,47.4,1469,-742,0.007880,0.002694
133.1,47.5,1473,-748,0.007902,0.002711
133.1,47.6,1477,-751,0.007923,0.002716
133.1,47.7,1481,-751,0.007945,0.002711
133.1,47.8,1485,-747,0.007966,0.002692
133.1,47.9,1489,-741,0.007988,0.002665
133.1,48.0,1493,-733,0.008009,0.002631
133.2,45.5,1369,-633,0.007344,0.002380
133.2,45.6,1373,-632,0.007365,0.002372
133.2,45.7,1377,-628,0.007387,0.002353
133.2,45.8,1380,-622,0.007403,0.002326
133.2,45.9,1384,-615,0.007424,0.002296
133.2,46.0,1388,-608,0.007446,0.002266
133.2,46.1,1391,-601,0.007462,0.002235
133.2,46.2,1395,-595,0.007483,0.002209
133.2,46.3,1399,-592,0.007505,0.002194
133.2,46.4,1402,-592,0.007521,0.002190
133.2,46.5,1406,-595,0.007542,0.002197
133.2,46.6,1410,-601,0.007564,0.002215
133.2,46.7,1414,-611,0.007585,0.002248
133.2,46.8,1418,-624,0.007607,0.002291
133.2,46.9,1421,-638,0.007623,0.002338
133.2,47.0,1425,-654,0.007644,0.002393
133.2,47.1,1429,-670,0.007666,0.002447
133.2,47.2,1433,-685,0.007687,0.002497
133.2,47.3,1437,-697,0.007709,0.002536
133.2,47.4,1441,-707,0.007730,0.002567
133.2,47.5,1445,-714,0.007752,0.002588
133.2,47.6,1449,-717,0.007773,0.002593
133.2,47.7,1453,-716,0.007794,0.002585
133.2,47.8,1457,-713,0.007816,0.002569
133.2,47.9,1461,-707,0.007837,0.002543
133.2,48.0,1465,-699,0.007859,0.002509
133.2,48.1,1469,-690,0.007880,0.002472
133.3,45.5,1368,-628,0.007339,0.002361
133.3,45.6,1372,-626,0.007360,0.002350
133.3,45.7,1375,-623,0.007376,0.002334
133.3,45.8,1379,-617,0.007398,0.002307
133.3,45.9,1383,-610,0.007419,0.002277
133.3,46.0,1386,-602,0.007435,0.002243
133.3,46.1,1390,-595,0.007457,0.002213
133.3,46.2,1394,-590,0.007478,0.002191
133.3,46.3,1397,-586,0.007494,0.002172
133.3,46.4,1401,-586,0.007516,0.002168
133.3,46.5,1405,-589,0.007537,0.002175
133.3,46.6,1409,-595,0.007558,0.002193
133.3,46.7,1412,-605,0.007575,0.002226
133.3,46.8,1416,-618,0.007596,0.002269
133.3,46.9,1420,-632,0.007617,0.002316
133.3,47.0,1424,-648,0.007639,0.002371
133.3,47.1,1428,-664,0.007660,0.002425
133.3,47.2,1432,-679,0.007682,0.002475
133.3,47.3,1435,-691,0.007698,0.002514
133.3,47.4,1439,-701,0.007719,0.002545
133.3,47.5,1443,-708,0.007741,0.002566
133.3,47.6,1447,-711,0.007762,0.002572
133.3,47.7,1451,-710,0.007784,0.002563
133.3,47.8,1455,-707,0.007805,0.002548
133.3,47.9,1459,-700,0.007827,0.002517
133.3,48.0,1463,-693,0.007848,0.002487
133.3,48.1,1467,-684,0.007870,0.002450
133.4,45.6,1415,-667,0.007591,0.002503
133.4,45.7,1419,-664,0.007612,0.002488
133.4,45.8,1422,-658,0.007628,0.002461
133.4,45.9,1426,-651,0.007650,0.002430
133.4,46.0,1430,-643,0.007671,0.002396
132.4,46.9,1440,-667,0.007725,0.002445
132.4,47.0,1443,-682,0.007741,0.002495
132.4,47.1,1447,-698,0.007762,0.002549
132.4,47.2,1451,-713,0.007784,0.002599
132.4,47.3,1455,-726,0.007805,0.002641
132.4,47.4,1459,-736,0.007827,0.002672
132.4,47.5,1463,-742,0.007848,0.002689
132.4,47.6,1467,-745,0.007870,0.002695
132.4,47.7,1471,-745,0.007891,0.002690
132.5,45.2,1327,-609,0.007119,0.002302
132.5,45.3,1331,-614,0.007140,0.002317
132.5,45.4,1334,-618,0.007156,0.002328
132.8,45.1,1308,-590,0.007017,0.002234
132.8,45.2,1311,-597,0.007033,0.002257
132.8,45.3,1315,-602,0.007054,0.002271
132.8,45.4,1318,-606,0.007070,0.002283
132.8,45.5,1322,-607,0.007092,0.002282
132.8,45.6,1325,-605,0.007108,0.002271
132.8,45.7,1329,-602,0.007129,0.002255
132.8,45.8,1332,-596,0.007145,0.002229
132.8,45.9,1336,-589,0.007167,0.002199
132.8,46.0,1339,-581,0.007183,0.002165
132.8,46.1,1343,-574,0.007204,0.002135
132.8,46.2,1347,-568,0.007226,0.002109
132.8,46.3,1350,-565,0.007242,0.002094
132.8,46.4,1354,-565,0.007263,0.002090
132.8,46.5,1358,-568,0.007285,0.002097
132.8,46.6,1361,-574,0.007301,0.002116
132.8,46.7,1365,-584,0.007322,0.002149
132.8,46.8,1369,-596,0.007344,0.002189
132.8,46.9,1372,-611,0.007360,0.002239
132.8,47.0,1376,-627,0.007381,0.002294
132.8,47.1,1380,-642,0.007403,0.002344
132.8,47.2,1384,-657,0.007424,0.002395
132.8,47.3,1387,-670,0.007440,0.002437
132.8,47.4,1391,-680,0.007462,0.002469
132.8,47.5,1395,-686,0.007483,0.002486
132.8,47.6,1399,-689,0.007505,0.002492
132.8,47.7,1403,-689,0.007526,0.002487
132.8,47.8,1407,-685,0.007548,0.002468
132.8,47.9,1411,-679,0.007569,0.002442
132.9,45.1,1273,-551,0.006829,0.002086
132.9,45.2,1276,-558,0.006845,0.002109
132.9,45.3,1280,-563,0.006866,0.002124
132.9,45.4,1283,-567,0.006883,0.002136
132.9,45.5,1287,-568,0.006904,0.002136
132.9,45.6,1290,-566,0.006920,0.002124
132.9,45.7,1294,-562,0.006942,0.002106
132.9,45.8,1297,-556,0.006958,0.002079
132.9,45.9,1300,-549,0.006974,0.002049
132.9,46.0,1304,-542,0.006995,0.002020
132.9,46.1,1308,-534,0.007017,0.001986
132.9,46.2,1311,-529,0.007033,0.001964
132.9,46.3,1315,-525,0.007054,0.001946
132.9,46.4,1318,-525,0.007070,0.001942
132.9,46.5,1322,-528,0.007092,0.001950
132.9,46.6,1325,-534,0.007108,0.001968
132.9,46.7,1329,-544,0.007129,0.002001
132.9,46.8,1333,-556,0.007151,0.002042
132.9,46.9,1336,-571,0.007167,0.002093
132.9,47.0,1340,-586,0.007188,0.002144
132.9,47.1,1344,-602,0.007210,0.002198
132.9,47.2,1347,-617,0.007226,0.002249
132.9,47.3,1351,-629,0.007247,0.002288
132.9,47.4,1355,-639,0.007269,0.002320
132.9,47.5,1359,-645,0.007290,0.002338
132.9,47.6,1362,-648,0.007306,0.002344
132.9,47.7,1366,-648,0.007328,0.002339
132.9,47.8,1370,-644,0.007349,0.002321
132.9,47.9,1374,-638,0.007371,0.002294
132.9,48.0,1378,-630,0.007392,0.002261
133.0,45.1,1322,-595,0.007092,0.002253
133.0,45.2,1325,-601,0.007108,0.002272
133.0,45.3,1329,-607,0.007129,0.002290
133.0,45.4,1332,-610,0.007145,0.002298
133.0,45.5,1336,-611,0.007167,0.002297
133.0,45.6,1339,-610,0.007183,0.002289
133.0,45.7,1343,-606,0.007204,0.002270
133.0,45.8,1346,-600,0.007221,0.002244
133.0,45.9,1350,-593,0.007242,0.002214
133.0,46.0,1353,-586,0.007258,0.002184
133.0,46.1,1357,-578,0.007280,0.002150
133.0,46.2,1361,-573,0.007301,0.002127
133.0,46.3,1364,-569,0.007317,0.002109
133.0,46.4,1368,-569,0.007339,0.002105
133.0,46.5,1372,-572,0.007360,0.002112
133.0,46.6,1375,-578,0.007376,0.002130
133.0,46.7,1379,-588,0.007398,0.002163
133.0,46.8,1383,-601,0.007419,0.002207
133.0,46.9,1386,-615,0.007435,0.002254
133.0,47.0,1390,-631,0.007457,0.002308
133.0,47.1,1394,-647,0.007478,0.002363
133.0,47.2,1398,-661,0.007499,0.002409
133.0,47.3,1402,-674,0.007521,0.002452
133.0,47.4,1405,-684,0.007537,0.002484
133.0,47.5,1409,-690,0.007558,0.002501
133.0,47.6,1413,-693,0.007580,0.002507
133.0,47.7,1417,-693,0.007601,0.002502
133.0,47.8,1421,-689,0.007623,0.002483
133.0,47.9,1425,-683,0.007644,0.002456
132.1,45.7,1432,-654,0.007682,0.002450
132.1,45.8,1436,-649,0.007703,0.002427
132.1,45.9,1440,-642,0.007725,0.002397
132.1,46.0,1443,-634,0.007741,0.002363
132.1,46.1,1447,-627,0.007762,0.002332
132.1,46.2,1451,-622,0.007784,0.002309
132.1,46.3,1455,-618,0.007805,0.002290
132.1,46.4,1459,-618,0.007827,0.002286
132.1,46.5,1462,-621,0.007843,0.002293
132.1,46.6,1466,-627,0.007864,0.002311
132.1,46.7,1470,-637,0.007886,0.002343
132.1,46.8,1474,-650,0.007907,0.002387
132.1,46.9,1478,-665,0.007929,0.002437
132.1,47.0,1482,-680,0.007950,0.002488
132.1,47.1,1486,-696,0.007972,0.002542
132.1,47.2,1490,-711,0.007993,0.002591
132.1,47.3,1494,-724,0.008014,0.002634
132.1,47.4,1498,-734,0.008036,0.002665
132.1,47.5,1502,-740,0.008057,0.002682
